HashFunction,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100,Ideal
70,67898,176,155,162,170,175,179,199,209,267,179
71,68976,264,248,250,258,267,272,277,280,284,277
72,17251,127,127,127,127,127,127,127,127,127,127
73,21226,126,107,110,114,125,127,153,161,162,125
74,23940,109,92,95,104,110,116,124,127,128,127
75,6234,154,109,136,141,147,158,221,221,221,221
76,17222,993,161,186,1083,1156,1331,1372,1405,1462,186
77,47952,116,106,106,107,112,114,139,140,140,114
78,17235,129,126,126,128,129,130,132,133,134,134
79,5072,192,158,165,180,198,202,210,210,279,210
80,12017,175,85,89,179,187,201,211,222,245,201
81,17249,138,138,138,138,138,138,139,139,139,138
82,20619,266,108,171,232,262,296,367,451,510,367
83,23344,150,116,126,138,147,161,182,203,222,116
84,22164,170,106,106,117,154,228,265,287,292,287
85,17238,122,118,119,121,122,124,126,126,127,121
86,28039,207,163,163,178,190,250,262,262,277,262
87,17240,193,193,193,193,193,193,193,193,193,193
88,21124,133,110,123,131,134,136,139,155,156,134
89,18497,344,188,199,269,337,390,526,567,621,337
90,100615,174,143,159,167,175,182,188,203,234,188
91,18800,192,178,185,189,190,197,202,206,303,178
92,17233,108,108,108,109,109,109,109,109,109,108
93,17240,94,94,94,94,95,95,95,95,95,94
94,67497,135,109,116,118,130,143,181,209,274,130
95,184952,197,112,173,194,200,205,217,235,386,200
96,29951,116,96,98,111,112,126,151,160,164,126
97,67898,176,155,162,170,175,179,199,209,267,170
98,21327,123,106,107,116,125,128,138,146,148,125
99,17254,186,186,186,186,186,186,186,186,186,186
100,21719,122,106,107,108,109,126,167,201,208,108
101,17990,141,120,123,142,143,145,147,149,175,147
102,18797,205,177,183,194,210,216,224,225,243,183
103,2022,192,167,186,188,191,195,204,216,257,191
104,20662,114,92,92,107,114,125,129,131,135,114
105,615,164,115,155,162,166,170,176,176,176,115
106,17236,93,93,93,93,93,93,94,94,94,93
107,506,137,127,132,132,135,141,145,145,145,141
108,1726932,139,125,128,132,142,143,154,159,227,142
109,310614,185,165,169,177,180,185,247,264,328,328
110,17252,201,201,201,201,201,201,201,201,202,201
111,32880,170,143,154,162,166,175,204,246,246,246
112,69191,120,113,114,116,118,121,138,138,138,138
113,17687,220,133,143,216,228,237,251,254,388,237
114,18933,107,87,99,105,108,110,114,117,117,99
115,17237,171,171,171,171,171,171,171,171,171,171
116,48513,153,69,85,103,138,208,220,224,283,220
117,20001,121,104,106,115,117,130,130,130,131,104
118,34469,139,135,135,137,140,143,145,146,151,135
119,11507,200,145,148,180,217,222,228,230,301,180
120,106783,166,76,82,173,184,190,199,214,240,199
121,34477,193,173,185,191,194,197,202,209,218,191
122,21282,184,171,176,179,184,188,192,206,270,270
123,10360,209,109,172,207,213,219,233,237,311,311
124,34057,176,112,114,179,196,199,203,204,204,179
125,17250,128,124,124,127,129,131,133,134,136,133
126,71864,142,125,129,135,143,150,157,160,164,135
127,17249,144,139,140,142,144,145,149,155,155,149
128,42970,290,99,116,200,252,340,568,721,805,99
129,968,838,146,749,826,847,892,914,1096,1096,749
130,34243,147,126,126,131,138,155,195,204,213,138
131,21816,120,108,111,112,115,126,159,161,170,111
132,9104,103,103,103,103,103,103,103,103,103,103
133,17251,102,102,102,102,102,102,102,102,102,102
134,21590,120,109,114,117,118,129,132,141,146,114
135,11938,126,100,110,121,129,133,146,149,151,133
136,17250,171,159,159,164,174,176,180,182,187,180
137,7766,230,190,211,215,233,246,257,266,297,233
138,17239,95,95,95,95,96,96,96,96,96,95
139,12776,125,109,122,123,123,126,138,138,143,138
140,17247,372,338,340,340,361,403,412,413,473,413
141,16987,191,96,110,193,197,200,209,210,315,209
142,17236,117,113,113,113,119,119,122,122,122,113
143,17240,99,99,99,99,100,100,100,100,100,100
144,2773,411,128,130,237,394,596,660,686,686,394
145,17251,186,186,186,186,186,186,186,186,186,186
146,24824,114,98,102,106,115,122,126,129,138,102
147,10149,102,101,101,101,102,103,104,113,113,101
148,36365,116,93,109,113,116,120,127,134,138,116
149,21145,103,89,91,98,98,115,116,116,116,115
150,72967,150,121,123,132,150,160,186,265,271,150
151,21655,177,96,160,176,180,184,203,211,238,176
152,22527,252,113,137,227,245,289,343,349,355,113
153,42033,115,96,111,113,115,116,136,139,146,146
154,21260,116,106,106,112,115,122,132,143,150,150
155,19665,195,123,138,185,196,211,231,250,263,185
156,20597,191,171,183,188,190,194,201,205,236,205
157,13942,166,103,114,135,174,192,221,229,249,103
158,17253,131,131,131,131,131,132,132,132,132,132
159,5946,468,140,163,357,457,586,753,946,1535,586
160,17252,132,132,132,132,132,132,132,132,132,132
161,54571,171,110,139,148,167,181,229,332,532,229
162,18366,167,126,138,143,151,214,214,214,214,126
163,17088,134,91,131,133,135,138,141,144,146,144
164,55466,121,103,113,116,120,127,131,144,214,113
165,85870,182,119,167,176,181,186,206,230,329,181
166,29821,130,94,115,119,133,140,143,162,163,115
167,21642,196,179,181,188,197,203,226,227,297,197
168,1843,219,109,113,183,222,260,330,330,330,330
169,310614,185,165,169,177,180,185,247,264,328,328
170,1257,199,171,189,191,194,214,215,232,240,240
171,30295,115,94,105,107,115,121,131,142,144,107
172,17253,155,146,153,154,156,156,157,157,157,154
173,17249,215,215,215,215,215,215,215,215,216,215
174,46708,184,92,106,186,194,199,211,213,298,298
175,17231,133,132,132,133,133,133,134,134,134,133
176,17204,149,127,136,144,151,156,161,165,167,136
177,48786,135,109,112,127,135,142,160,187,188,188
178,17236,129,127,127,128,129,132,133,133,133,133
179,31029,102,93,98,100,101,104,117,117,118,100
180,501243,136,120,122,128,135,148,154,155,161,161
181,17239,103,97,98,100,101,104,114,114,114,104
182,20311,119,106,107,114,115,133,135,136,136,114
183,17233,107,107,107,107,107,107,107,108,108,107
184,80300,124,103,107,113,128,134,140,144,170,103
185,6182,70,51,56,64,71,79,82,83,84,64
186,19589,151,95,99,145,156,166,176,185,185,176
187,27542,186,172,177,182,185,194,194,195,196,194
188,17240,114,114,114,114,114,114,114,115,115,115
189,17252,120,120,120,120,120,120,120,120,120,120
190,17187,93,75,79,93,94,96,108,112,113,79
191,17225,95,92,93,94,96,97,97,98,98,98
192,18220,119,115,116,116,117,117,132,133,135,133
193,17239,133,128,129,131,134,136,139,143,144,129
194,28022,205,139,176,191,203,218,248,267,283,267
195,22880,164,128,135,148,162,184,205,218,239,205
196,17729,163,109,142,161,165,168,181,211,212,181
197,70410,156,116,116,149,160,171,182,186,204,149
198,17237,176,176,176,176,176,176,176,176,177,176
199,14351,108,81,89,101,103,114,140,176,200,81
200,21791,99,85,88,98,100,101,106,109,109,109
201,17231,245,66,71,82,353,367,375,379,409,379
202,17239,201,201,201,201,201,201,201,202,202,201
203,22459,105,89,91,102,105,109,120,122,124,122
204,9587,154,124,142,149,151,158,187,187,187,187
205,68950,191,184,184,188,192,196,203,203,224,192
206,7651,116,105,111,113,116,119,122,126,126,126
207,22550,112,96,96,110,112,115,127,141,144,112
208,20995,327,260,269,282,322,378,390,394,403,269
209,17675,179,176,178,179,180,181,182,182,213,180
210,19617,156,118,119,149,163,168,177,178,180,149
211,21290,210,187,198,207,210,213,222,227,275,187
212,19795,123,112,113,115,129,129,133,143,146,143
213,17253,270,232,245,257,266,285,308,318,321,308
214,8671,180,143,154,175,182,185,215,233,239,182
215,17242,176,176,176,176,176,176,176,176,176,176
216,1470,149,117,144,147,151,153,155,156,156,147
217,72555,169,125,132,142,155,181,262,339,395,155
218,17253,202,201,201,202,203,203,203,203,203,201
219,63020,218,182,195,205,216,230,250,273,302,182
220,19778,187,123,131,179,190,202,233,248,264,179
221,57563,275,212,242,257,274,292,317,337,398,317
222,11585,125,125,125,125,125,125,125,136,136,136
223,22373,108,85,98,106,109,113,117,121,131,85
224,82099,122,92,98,115,123,132,143,148,177,123
225,1409,166,137,137,162,169,178,186,191,195,162
226,47987,123,109,109,115,123,130,151,152,152,109
227,187965,210,122,158,186,203,229,288,351,485,351
228,17231,212,189,189,189,207,237,241,245,250,237
229,17254,117,117,117,117,117,117,117,117,117,117
230,72666,172,157,164,169,174,176,184,192,198,157
231,17212,235,143,145,235,244,252,261,262,263,263
232,32348,200,129,136,195,211,223,234,244,338,129
233,21671,114,106,107,113,114,116,128,130,133,107
234,12183,123,108,120,122,124,125,127,128,129,120
235,16118,108,108,108,108,108,108,108,108,118,108
236,2087,148,108,132,133,134,176,189,189,189,132
237,3590,174,75,84,169,179,186,208,237,287,75
238,97682,169,97,109,125,160,202,260,340,395,97
239,32880,170,143,154,162,166,175,204,246,246,143
240,48218,115,110,111,113,116,118,120,123,133,113
241,18458,122,108,112,114,127,130,133,149,151,133
242,17249,137,137,137,138,138,138,138,139,139,138
243,5445,186,157,169,177,182,191,210,225,294,169
244,52231,122,108,110,113,117,125,151,157,164,151
245,19937,113,106,107,112,113,118,121,121,124,113
246,6644,139,106,122,132,134,148,164,164,166,148
247,16520,157,88,104,109,182,195,213,221,298,182
248,23272,184,96,106,185,196,211,218,222,387,218
249,17253,125,124,124,124,124,126,129,129,132,124
250,19008,182,149,162,176,185,188,202,241,259,176
251,17235,189,189,189,189,189,189,189,189,189,189
252,34478,328,327,327,327,328,329,333,336,336,336
253,17228,192,172,173,181,197,200,205,225,228,172
254,17236,104,104,104,104,105,105,105,107,108,104
255,36365,116,93,109,113,116,120,127,134,138,127
256,9696,179,82,89,171,180,201,209,214,269,89
257,17543,108,88,90,92,96,100,192,192,192,192
258,17236,152,147,147,150,152,155,156,159,159,156
259,42868,137,122,126,128,137,144,152,158,179,144
260,19294,127,101,106,124,127,135,143,146,150,127
261,283887,153,118,139,145,152,159,176,189,243,139
262,16472,114,87,96,102,112,125,142,151,155,142
263,10471,113,101,110,112,113,114,117,137,137,137
264,12799,182,182,182,182,182,182,183,183,242,182
265,48218,115,110,111,113,116,118,120,123,133,118
266,17191,149,104,108,119,145,154,216,220,221,221
267,24849,189,171,178,186,189,194,206,214,282,186
268,66137,184,93,101,184,189,193,206,220,324,101
269,20797,231,205,213,222,230,239,256,258,386,258
270,14584,118,110,110,111,112,128,148,154,156,112
271,1047,208,189,202,206,208,215,217,239,239,189
272,17253,125,125,125,125,125,125,126,126,126,125
273,21315,193,176,183,188,193,197,205,220,296,205
274,26484,232,106,107,153,220,300,391,479,756,300
275,97682,169,97,109,125,160,202,260,340,395,125
276,11452,121,95,99,115,117,131,140,153,154,95
277,7276,183,102,106,180,182,192,217,238,383,102
278,73645,135,83,96,105,136,160,181,195,210,105
279,17251,125,125,125,126,126,126,127,127,127,125
280,17249,134,134,134,134,134,134,134,134,134,134
281,35149,153,137,137,137,169,169,174,174,174,137
282,9218,164,151,154,158,162,168,184,192,193,184
283,22167,184,170,176,181,184,186,200,217,259,176
284,2316,101,71,88,92,95,115,124,124,124,124
285,17254,111,111,111,111,111,111,111,111,112,111
286,17658,659,94,197,314,622,1002,1265,1267,1267,1002
287,20797,231,205,213,222,230,239,256,258,386,213
288,4591,99,82,93,95,96,107,110,111,112,112
289,17249,168,162,162,162,162,175,176,176,176,162
290,17239,138,123,123,125,145,145,149,149,150,149
291,17245,193,193,193,193,193,193,194,194,194,193
292,21680,141,106,106,110,115,171,232,260,262,260
293,1027,208,179,193,207,207,214,229,233,252,179
294,17235,116,116,116,116,117,117,117,117,117,116
295,31798,507,118,141,158,282,822,1312,1487,1535,1487
296,62440,233,139,154,234,242,247,260,269,328,260
297,22070,149,110,125,140,146,163,174,187,197,110
298,17236,112,107,107,107,114,115,115,115,120,107
299,22237,193,154,168,182,188,197,241,261,273,188
300,17235,154,130,135,144,156,163,170,193,213,156
301,39267,186,180,180,180,187,188,202,205,227,205
302,138259,221,179,180,198,225,231,263,302,453,180
303,73645,135,83,96,105,136,160,181,195,210,96
304,15903,177,126,157,162,174,188,219,227,315,162
305,97682,169,97,109,125,160,202,260,340,395,202
306,22164,234,212,219,229,234,241,251,255,275,229
307,34466,101,93,93,94,98,109,110,111,112,98
308,17018,219,120,196,213,222,230,242,251,306,120
309,17252,130,129,130,130,130,130,130,131,131,131
310,3068,196,169,185,189,196,203,216,225,286,203
311,71609,136,97,112,117,135,149,158,179,180,97
312,44812,127,107,110,127,127,131,131,137,143,131
313,6321,126,103,112,114,124,133,162,172,174,162
314,17250,135,135,135,135,135,135,135,135,135,135
315,17239,114,114,114,114,114,114,114,114,114,114
316,17237,210,208,208,208,211,211,212,212,212,211
317,119235,212,84,103,126,197,242,468,605,866,126
318,17457,128,112,112,116,128,136,139,169,192,112
319,17400,127,121,124,125,126,127,137,139,139,126
320,1601,94,60,60,91,100,100,103,112,112,103
321,8731,186,162,171,181,185,188,211,212,382,212
322,21973,123,110,111,117,117,136,138,140,142,110
323,6561,114,94,101,114,116,118,129,129,129,118
324,37181,114,103,106,109,112,122,130,130,130,106
325,17254,133,133,133,134,134,134,134,134,134,134
326,34057,176,112,114,179,196,199,203,204,204,114
327,133430,105,78,93,102,106,111,117,125,145,125
328,46502,368,269,299,333,352,395,486,526,603,486
329,18997,180,117,118,180,184,189,192,194,241,184
330,68988,96,86,88,89,94,102,112,115,119,112
331,304,131,131,131,131,131,132,132,132,132,132
332,46708,184,92,106,186,194,199,211,213,298,194
333,17238,109,109,109,109,109,109,109,109,109,109
334,14557,124,91,97,114,128,133,144,148,149,148
335,21373,192,79,165,186,194,208,215,225,313,225
336,38710,216,132,198,209,218,225,235,250,382,132
337,17239,182,132,141,154,171,205,251,266,273,132
338,17238,181,169,169,172,182,190,202,208,219,169
339,17249,959,783,809,879,956,1042,1125,1146,1162,879
340,68949,205,189,190,199,205,211,224,231,244,189
341,21629,123,106,106,110,112,117,166,287,288,287
342,21552,130,92,106,110,115,141,230,239,260,260
343,22072,285,193,199,287,294,297,307,336,362,336
344,21745,128,112,113,127,128,130,142,151,162,112
345,33313,151,106,115,133,147,168,193,227,278,133
346,17237,176,176,176,176,176,176,176,176,176,176
347,1859,132,129,129,130,131,136,141,142,143,130
348,2232,203,153,180,194,205,216,237,246,250,194
349,21709,124,111,119,121,122,125,135,136,146,136
350,31941,101,73,84,96,103,108,114,117,120,108
351,72740,146,97,123,129,140,148,195,201,212,97
352,2124,186,158,178,181,184,184,210,218,244,210
353,17241,103,102,102,103,104,104,104,104,104,104
354,11358,180,93,98,180,200,206,211,216,284,98
355,6378,188,160,177,178,182,208,212,213,248,160
356,21246,118,106,110,111,115,126,135,136,146,115
357,17235,125,103,105,112,122,138,145,147,148,148
358,22366,130,93,109,125,128,143,148,149,150,109
359,17011,192,167,180,190,195,198,199,215,238,238
360,68981,153,120,123,125,135,150,231,233,236,120
361,5735,114,106,111,113,113,114,120,143,143,113
362,77291,122,98,101,115,120,132,142,165,257,165
363,21646,202,157,168,182,193,230,250,262,263,182
364,126641,126,99,112,116,124,135,153,163,180,153
365,106783,166,76,82,173,184,190,199,214,240,82
366,51259,137,96,116,126,138,148,166,172,184,138
367,18115,241,122,144,213,241,270,339,408,491,144
368,18089,193,179,184,192,194,198,201,202,385,201
369,69769,240,219,228,232,241,249,255,257,390,232
370,22174,140,111,113,130,136,156,176,185,195,176
371,17249,130,130,130,130,131,131,131,131,131,131
372,17225,197,183,183,183,184,196,284,326,359,359
373,17250,171,159,159,164,174,176,180,182,187,187
374,17236,109,109,109,110,110,110,110,111,111,110
375,8307,156,152,154,155,157,158,161,163,166,166
376,89178,125,98,109,115,131,133,144,152,154,131
377,73645,135,83,96,105,136,160,181,195,210,195
378,30568,117,76,86,93,96,169,191,197,390,197
379,21069,195,168,173,191,197,202,214,216,391,191
380,13280,197,198,198,198,198,198,198,198,198,198
381,34057,176,112,114,179,196,199,203,204,204,196
382,21848,159,122,128,150,156,175,185,213,214,156
383,15427,117,78,85,100,105,112,192,206,288,105
384,35243,220,201,204,207,226,234,236,237,320,236
385,1245,193,94,115,198,214,219,220,223,261,223
386,2169,117,98,113,113,114,117,133,141,149,98
387,2457,207,175,199,200,205,209,233,236,296,205
388,25299,174,122,132,153,184,191,204,211,219,184
389,21501,228,139,200,218,229,243,264,285,298,285
390,21107,139,113,116,130,138,151,154,154,154,116
391,17254,127,127,127,127,128,128,128,128,128,127
392,19376,125,94,117,120,124,132,135,141,144,135
393,30072,122,104,113,114,117,130,143,145,145,143
394,20926,183,167,172,179,183,186,205,209,297,179
395,21833,185,151,159,182,185,190,197,217,306,217
396,21685,128,110,112,116,120,135,166,220,294,120
397,17997,98,81,91,94,97,106,106,106,110,94
398,17250,104,104,104,104,104,104,104,104,104,104
399,17237,261,236,236,245,260,274,302,307,308,245
400,17254,123,122,123,123,123,123,124,124,125,124
401,59537,420,81,95,205,362,570,940,1170,1429,570
402,17253,162,162,162,163,163,163,163,163,164,163
403,8468,211,103,114,215,218,222,227,232,294,215
404,21375,194,168,180,190,194,200,209,216,238,180
405,1174,125,102,116,117,118,137,138,146,146,116
406,18826,121,115,116,117,117,130,137,137,140,117
407,17356,113,113,113,113,113,113,113,113,113,113
408,20623,184,93,168,179,185,188,224,224,389,179
409,41421,125,88,90,92,101,121,254,455,741,741
410,26552,115,104,106,110,118,120,122,124,127,124
411,112026,124,90,91,113,121,133,166,170,174,91
412,54765,163,142,149,157,163,168,182,203,223,168
413,17239,114,114,114,114,114,114,114,114,114,114
414,34038,116,94,97,106,118,125,137,143,147,97
415,33016,114,95,97,111,113,115,142,146,152,146
416,22703,223,106,107,152,201,288,397,490,604,397
417,304,490,247,252,511,531,531,531,532,532,531
418,17235,172,172,172,172,172,172,172,172,172,172
419,17239,105,103,103,104,105,106,107,108,108,107
420,17254,143,143,144,144,144,144,144,144,144,144
421,17240,1259,1232,1232,1232,1250,1295,1295,1298,1298,1232
422,17233,138,132,133,135,137,141,146,149,149,132
423,20155,128,103,103,117,118,130,194,249,1489,117
424,121470,217,120,187,211,219,225,240,305,426,426
425,17556,81,74,80,80,81,82,91,96,96,96
426,28362,115,93,103,107,119,123,133,141,155,119
427,21510,238,104,113,240,265,272,297,300,312,297
428,28022,205,139,176,191,203,218,248,267,283,191
429,48605,120,110,110,115,118,129,136,139,143,136
430,20828,197,166,173,191,198,205,215,224,395,224
431,20255,213,186,193,209,216,221,228,233,286,186
432,17240,176,174,174,175,176,177,177,177,177,174
433,20760,216,196,202,213,217,222,229,236,265,213
434,17231,131,126,127,129,131,133,135,136,138,136
435,1833,95,58,58,98,98,100,103,104,104,100
436,53717,111,100,101,104,113,115,116,151,151,116
437,34057,176,112,114,179,196,199,203,204,204,196
438,17253,128,128,128,129,129,129,129,129,129,129
439,46708,184,92,106,186,194,199,211,213,298,211
440,18295,149,113,115,119,145,176,177,178,179,113
441,211321,200,178,183,194,201,207,213,217,315,213
442,68942,172,132,134,147,152,200,245,286,288,134
443,21698,170,81,95,176,181,184,192,206,242,95
444,21492,121,103,107,114,116,126,160,171,175,103
445,24495,247,177,180,193,263,287,311,328,348,348
446,17254,109,109,109,109,109,109,109,109,109,109
447,132390,257,118,204,231,247,304,313,318,333,231
448,22281,146,128,133,143,147,150,157,165,181,147
449,88950,267,134,140,163,241,319,583,630,673,140
450,26552,115,104,106,110,118,120,122,124,127,127
451,21476,124,91,104,114,122,138,143,164,176,176
452,17236,124,121,122,123,125,127,128,129,129,129
453,198286,184,164,165,179,184,192,207,216,228,192
454,78809,198,163,169,177,185,214,256,281,399,163
455,19952,187,167,170,179,186,188,215,226,273,226
456,23272,184,96,106,185,196,211,218,222,387,222
457,17250,143,140,141,142,143,145,150,153,153,142
458,18595,125,84,89,123,128,132,136,143,150,150
459,17242,127,120,122,125,127,129,133,136,138,138
460,24023,123,103,116,118,119,131,144,169,184,184
461,23915,100,78,89,95,99,108,113,120,120,120
462,17719,180,113,122,132,210,227,233,236,243,236
463,79546,256,198,216,243,256,268,296,315,350,256
464,21863,185,166,172,180,185,190,200,206,240,172
465,17235,116,116,116,116,117,117,118,118,119,118
466,103586,122,112,112,114,118,132,132,132,132,112
467,19555,136,124,126,129,142,144,145,157,160,124
468,21134,124,92,99,115,131,132,132,132,134,131
469,17235,164,164,164,164,164,164,164,181,182,182
470,17251,125,125,125,125,125,126,126,126,126,125
471,28672,183,168,174,178,182,188,196,208,252,208
472,45315,196,106,111,147,197,240,286,331,416,197
473,17253,198,193,195,197,198,200,201,202,208,202
474,21340,184,164,171,178,183,189,206,213,239,213
475,18038,160,99,103,107,183,189,214,215,235,103
476,20137,122,110,113,119,123,125,134,134,189,110
477,168530,232,106,124,200,230,263,334,399,562,124
478,17258,130,114,114,133,133,133,134,134,135,114
479,21323,129,107,113,120,126,141,148,153,164,126
480,17233,136,130,130,134,136,140,140,140,140,140
481,31873,114,92,98,105,115,121,135,141,141,135
482,18570,185,177,180,184,185,187,191,193,232,193
483,17233,136,130,130,134,136,140,140,140,140,140
484,68941,234,164,172,193,220,262,338,393,729,338
485,1099,123,113,113,113,130,130,130,130,130,130
486,13362,161,82,95,99,177,203,209,215,396,95
487,36890,129,90,104,120,125,137,176,203,212,176
488,18477,179,160,171,174,176,182,193,210,227,227
489,63317,127,109,109,114,121,136,156,158,160,156
490,13828,143,117,127,136,142,151,161,176,184,136
491,22373,108,85,98,106,109,113,117,121,131,106
492,17240,109,109,109,109,109,109,109,109,109,109
493,15713,178,164,166,172,180,183,192,207,274,166
494,18920,186,154,167,179,188,193,200,241,242,179
495,30436,117,62,104,110,118,127,134,137,142,110
496,19101,136,93,109,120,130,156,176,182,182,156
497,17975,129,115,117,119,122,134,155,205,213,134
498,34057,176,112,114,179,196,199,203,204,204,204
499,17238,187,182,182,183,186,191,193,195,195,182
500,17254,186,186,186,186,186,186,187,187,187,187
501,12165,179,86,161,172,179,197,204,212,384,212
502,17384,198,193,193,195,200,201,202,203,232,200
503,17238,106,106,106,106,106,106,106,106,106,106
504,267,179,158,176,177,178,178,199,263,263,158
505,17249,178,178,178,178,179,179,179,179,179,179
506,198286,184,164,165,179,184,192,207,216,228,216
507,21751,120,92,108,112,116,124,153,181,203,153
508,102772,198,102,172,182,190,211,255,285,388,388
509,25232,114,99,104,107,113,123,124,124,126,124
510,19792,184,170,173,175,183,192,196,211,334,173
511,51913,181,78,103,171,190,198,287,367,408,287
512,21140,133,109,111,128,134,139,147,160,160,139
513,346498,116,86,104,112,115,121,129,134,147,129
514,51245,136,119,123,127,134,147,149,149,149,149
515,21908,118,108,108,113,113,122,143,227,237,113
516,5758,186,166,176,178,190,190,195,204,249,178
517,326,132,114,129,129,129,134,144,147,147,129
518,21757,119,91,93,110,121,126,146,154,154,154
519,16994,143,110,119,132,140,144,202,254,256,132
520,21255,161,151,154,156,158,160,179,199,204,158
521,250,173,129,169,172,173,173,173,241,241,172
522,17232,143,133,136,141,143,147,153,153,159,133
523,17250,211,211,211,212,212,212,213,213,213,211
524,79546,256,198,216,243,256,268,296,315,350,256
525,37332,265,51,187,236,257,295,366,466,715,257
526,6706,339,275,288,316,324,385,412,413,414,413
527,17840,144,78,94,96,175,179,204,211,389,179
528,17236,316,301,303,310,318,322,326,331,333,322
529,7730,113,94,98,113,116,117,120,120,122,122
530,19320,118,104,106,116,119,121,130,134,185,121
531,17250,189,188,188,190,190,190,190,191,191,190
532,38340,111,98,102,107,110,120,124,124,124,124
533,22332,109,82,90,103,112,116,121,130,130,90
534,12672,117,96,97,113,113,130,135,139,148,96
535,23229,140,124,128,133,136,146,160,205,258,258
536,36179,165,120,138,148,159,178,208,251,352,352
537,15072,107,85,98,100,103,114,118,143,146,146
538,19646,107,91,95,105,111,112,113,114,114,91
539,17249,94,94,94,94,94,94,94,94,94,94
540,4185,113,95,107,108,108,116,141,144,144,107
541,20021,180,95,101,185,189,192,197,206,261,197
542,20310,183,165,174,180,183,187,192,202,296,183
543,17232,93,93,94,94,94,94,94,94,94,93
544,21848,159,122,128,150,156,175,185,213,214,156
545,17802,275,87,241,259,273,295,346,420,497,241
546,2822,311,308,308,310,311,313,315,315,317,311
